Date;job_id;Company;Title;Location;Description;WorkMethods;WorkTimes;Link;ReadDateTimeUTC
1 month ago;3416292273;HR factory Lithuania;Software Engineer;Vilnius, Vilniaus, Lithuania;"OUR CLIENT - 10 Speed is a pure technology company specializing in building custom software solutions. 10 Speed main product is aiming at revolutionizing the USA transportation industry by leveraging data to optimize delivery routes. They are a team of young professionals who are enthusiastic about technologies and adding value to users.

By joining 10 Speed team you will strive to build amazing products using cutting edge technologies. The dream is to build the greatest software that will have the most impact to the world and is a pleasure to use.

Responsibilities
Scoping features required by the business with the project management team;
Design and architecture of feature/service;
Implementation of code for feature/service;
Working with QA to design testing suites & strategies;
Managing day-to-day production operations, including bugfixes.

Requirements
2+ years development experience;
Experience building backend applications with one of these languages Python, Java, Go, C++, C;
Experience implementing solutions with cloud technologies (AWS - Lambda, DynamoDB, S3);
Understanding of relational and non-relational databases (MySQL, Elasticsearch);
Be familiar with functional programming, data structures and algorithms;
Desire to learn and improve.

Benefits
Private health insurance;
Flexible working time arrangement;
Hybrid workplace model;
Team buildings and gifts;
Conferences, books, online training and other learning opportunities;
Gross salary range up to 6000 € per month.

Only shortlisted candidates will be contacted.";;;https://www.linkedin.com/jobs/view/3416292273;2023-01-20 13:52:42.316555
;3446776174;Reiz Tech;FRONT-END DEVELOPER (PAID INTERNSHIP);Vilnius, Vilniaus, Lithuania;"At REIZ TECH, our goal is simple: we aim to provide the insights, tools, and connections you need to launch a career in the IT field. Whether you take part in our internship program in person or join us online, you’ll have an immersive experience that’s tailored to you and your goals.

What We Offer

3 months full-time paid internship with the flexibility to adjust to your university/college/school or part-time work schedule;
You can take part in our internship program in person or join us online
Full support system, starting with appointed manager to team members and colleagues
Tasks to get you comfortable with new career path and challenges to level up your game
Guidance, help, and quick answers hitting a roadblock on the project
Guidance on navigating through different roles according to your needs
Database and documents to fully support the writing process of compulsory bachelor's internship thesis
Intercultural working experience (colleagues from 20+ countries)
Opportunity to grow on a horizontal career path – 80% of interns stay and are successfully employed at Reiz Tech after the internship.

About The Role

Currently, we are looking for a Front-End Developer Intern with an understanding of React and Typescript and a passion for building modern web applications.

About The Client

It's one of REIZ TECH internal projects.";;;https://www.linkedin.com/jobs/view/3446776174;2023-01-20 13:52:51.199038
1 month ago;3437083569;Inventi;Junior Java Developer;Vilnius, Vilniaus, Lithuania;"Here at Inventi we are constant learners who are passionate about our work and always striving to deliver the highest quality!

Inventi is a financial application development and integration company with deep knowledge in the financial sector and banking products. We use cutting-edge technologies and solutions that enable us to always be one step ahead.

We are looking for a passionate Junior Java Developer to join our team.

What you will do:
Work on custom software solutions;
Write clear, functional and tested code that creates actual business value for our clients;
Collaborate with other team members to make an impact and see how your code actually works;
Share feedback with your like-minded colleagues.

What we expect:
Background in Java development;
Knowledge of Spring/SpringBoot, JPA, SQL;
You are a person who cares about clean code, testing and other good development practices;
You are striving to learn new things;
You are a self-motivated person who is not afraid to challenge the status quo.

What we offer:
Inspiring culture surrounded by experienced, passionate and self-improving colleagues;
Remote work opportunities, flexible working hours;
Anything you need for your continuous professional development;
Private Health insurance and pension plans;
Gross salary starting from 2300 Eur per month (depending on your experience and competencies).

If you are willing to boost your career to new heights, apply now!";;;https://www.linkedin.com/jobs/view/3437083569;2023-01-20 13:53:00.003348
1 month ago;3416880222;Inventi;Back-end Developer;Vilnius, Vilniaus, Lithuania;"Here at Inventi we are constant learners who are passionate about our work and always striving to deliver the highest quality!

Inventi is a financial application development and integration company with deep knowledge in the financial sector and banking products. We use cutting-edge technologies and solutions that enable us to always be one step ahead.

We are looking for a passionate Back-end Developer to join our team.

What you will do:
Work on custom software solutions;
Write clear, functional and tested code that creates actual business value for our clients;
Collaborate with other team members to make an impact and see how your code actual works;
Share feedback with your like-minded colleagues.

What we expect:
Skills in JVM (Java, Kotlin or other) languages and its ecosystem;
Experience with such frameworks and tools as Spring/SpringBoot, JPA, SQL;
You know application containerisation technologies, like Docker;
Experience with Micro-services or Event-driven architecture systems;
Experience with Cloud AWS, Kafka, Elasticsearch, Kubernetes will be considered a plus;
You are a person who cares about clean code, testing and other development practices;
You are a self-motivated person who is not afraid to challenge the status quo.

What we offer:
Inspiring culture surrounded by experienced, passionate and self-improving colleagues;
Remote work opportunities, flexible working hours;
Anything you need for your continuous professional development;
Private Health insurance and pension plans;
Gross salary starting 2300 Eur to 4600 Eur per month (depending on your experience and competencies).

If you are willing to boost your career to new heights, apply now!";;;https://www.linkedin.com/jobs/view/3416880222;2023-01-20 13:53:08.767510
1 month ago;3416688859;Inventi;Full-Stack Developer;Vilnius, Vilniaus, Lithuania;"Here at Inventi we are constant learners who are passionate about our work and always striving to deliver the highest quality!

Inventi is a financial application development and integration company with deep knowledge in the financial sector and banking products. We use cutting-edge technologies and solutions that enable us to always be one step ahead.

We are looking for a passionate Full-Stack Developer to join our team.

What you will do:
Work on custom software solutions:
Write clear, functional and tested code that creates actual business value for our clients;
Collaborate with other team members to make an impact and see how your code actually works;
Share feedback with your like-minded colleagues.

What we expect:
Skills in JVM (Java, Kotlin or other) languages and its ecosystem;
Background in Front-end programming languages such as Javascript and/or Typescript;
Experience with one of Single Page Application frameworks/libraries such as Angular, React.js or Vue.js;
Experience with such frameworks and tools as Spring/SpringBoot, JPA, SQL, REST API;
You know application containerisation technologies, like Docker;
Experience with Micro-services or Event-driven architecture systems;
Experience with Cloud AWS, Kafka, Elasticsearch, Kubernetes will be considered a plus;
You are a person who cares about clean code, testing and other development practices;
You are a self-motivated person who is not afraid to challenge the status quo.

What we offer:
Inspiring culture surrounded by experienced, passionate and self-improving colleagues;
Remote work opportunities, flexible working hours;
Anything you need for your continuous professional development;
Private Health insurance and pension plans;
Gross salary starting 2300 Eur to 4600 Eur per month (depending on your experience and competencies).

If you are willing to boost your career to new heights, apply now!";;;https://www.linkedin.com/jobs/view/3416688859;2023-01-20 13:53:17.561923
3 weeks ago;3417230845;Reiz Tech;JAVA DEVELOPER JR./INTERNSHIP;Vilnius, Vilniaus, Lithuania;"With more than 300+ professionals, REIZ TECH develops individual software solutions. By using diverse technologies in various industries around the world, we require highly qualified specialists with extensive technological experience. We believe in the power of cooperation, and the infinite potential of each individual unlocks the door to success.

About The Role

We are hunting for a Jr. Java Developer to join our team

About The Client

NT Sandoriai is an internal Reiz Tech project.";;;https://www.linkedin.com/jobs/view/3417230845;2023-01-20 13:53:26.418320
1 month ago;3409138802;Shift4 Payments Lithuania;Software Engineer (Delphi);Vilnius, Vilniaus, Lithuania;"Shift4 (NYSE: FOUR) is boldly redefining commerce by simplifying complex payments ecosystems across the world. As the leader in commerce-enabling technology, Shift4 powers billions of transactions annually for hundreds of thousands of businesses in virtually every industry. For more information, visit www.shift4.com.

Responsibilities:
Translate high level requirements to actionable tasks/deliverables;
Contribute to architecture design for both large and small scale systems;
Design, build and operate distributed software services for transaction processing;
Produce high quality software that is unit tested and continuously integrated;
Collaborate with QA in test planning and test coverage;
Collaborate with DevOps and CI/CD in operational visibility, triaging incidents, and deployment planning;
A disciplined approach to development, code review, testing, documentation and code structure in a team environment;
Understand future business goals from Product Owners and make sure architecture and system design can support those goals;
Able to understand, diagnose and then solve deep technical and performance issues across the platform.
Qualifications:
Programming experience in Delphi and working knowledge in SQL Server;
Experience developing financial system software is a plus;
Familiarity with unit testing;
Writing modular, maintainable code;
Experience designing, building and debugging critical systems;
Ability to clearly communicate technical topics to both technical and non-technical people;
Experience working with code repositories.

We offer:
A growing innovative company with a friendly atmosphere;
Social Responsibility Initiatives;
Creative, people-oriented, encouraging working environment;
Personal budget for a year to raise professional competence;
We also have our library, and anyone can order new books;
Internal career development program “Bridge”;
Cutting-edge technologies and tools;
Office in the city center with parking for cars, bicycles, and scooters;
The flexibility enables work-life balance;
Private health insurance;
Additional vacation days for each year spent with us;
Solid salary and annual bonuses for the achieved results;
Employee referral program.

The salary range for this position starts from 3000 EUR / gross.";;;https://www.linkedin.com/jobs/view/3409138802;2023-01-20 13:53:35.222248
1 week ago;3432693437;SOFTETA;Java Developer;Vilnius, Vilniaus, Lithuania;"We are looking for a Senior Java software engineer to join Softeta SCRUM team working with the real-time event notification system for one of ten biggest Scandinavian bank.

We create, maintain, and constantly improve the app. We’re looking for professionals who are focused on quality, commitments and a joyful environment.

Responsibilities
Design, build, test, deploy, monitor, and maintain products and services;
Collaborate with team and have an ownership attitude;
Maintain good code quality and standards. Perform code reviews and unit tests;
Work in a Agile team, transforming user stories into functional applications;
Experience working with API’s and / or event-driven applications;
Technological stack: Java, Spring Boot, SQL, Github, Jenkins, Docker.

Requirements
Proven software development experience with Java and Spring Boot;
Familiar with various design and architectural patterns and best practices (unit testing, code reviews);
Ability to own areas of product design and usability;
Good English skills.

Benefits
Diverse and technically challenging projects;
Training budget for professional and personal growth;
Flexible working hours and hybrid workplace model;
Flexible schedule and Agile/SCRUM environment;
Technical equipment which you can choose;
Home office support;
Health insurance;
SALARY from 5000 to 7000 gross/monthly.";;;https://www.linkedin.com/jobs/view/3432693437;2023-01-20 13:53:43.979402
;3446713759;Rystad Energy;Software Engineer;Vilnius, Vilniaus, Lithuania;"Description

About Rystad Energy:

Headquartered in Oslo, Norway, and with offices across the globe, Rystad Energy is a rapidly growing independent Energy research and business intelligence company providing data, tools, analytics, and consultancy services to clients exposed to the energy industry across the world. Rystad Energy has a range of global databases and research products for companies in the Oil & Gas, Oilfield Services, and Renewables sectors, as well as Investors, Investment Banks and Governments. Rystad Energy combines a high-performance culture with a deeply collaborative ethos, providing ample opportunities for growth, learning, contribution, and career advancement.

Rystad Energy is also an IT company. The Technology team is responsible for bringing all our content to our clients and for supporting our work processes. The team has been a key factor for the company’s success, ensuring modern technologies are applied to provide customer value and attractive customer journeys.

The company is growing and we are strengthening our Vilnius developer team – join us helping the world navigate the energy transition!

The opportunity:

If you have skills of writing elegant, robust code, if you are motivated and passionate programmer – we are looking for someone just like you!

As Software Engineer you will be working in a team to rebuild whole company’s data platform from scratch. That platform involves:

“Data Upstream” (collecting huge amount of data. Both manually and automatically)
“Data Midstream” (storing, processing, and analyzing data)
“Data Downstream” (selling data, analytics, insight to client through different channels/applications)

It might seem boring, but it is not. Complexity and challenges add up when you consider scale, scalability and extensibility.

We work and live by SCRUM values – Courage, Commitment, Focus, Respect and Openness. We honestly believe in them. Hence, we value what we do, how we do, and those, who do.

About you:

By applying, you are obligated to:

Know what difference between bit and byte is
Know what Turing machine is
Know what Object-Oriented Programming principles are
Freely express your thoughts with C# (statistics shows, that this might take you about 2 years of daily practice to get here, though that is not a rule)
Understand how .NET ( { Framework || Core || Standard || ALL } ) is working.

It is beneficial (would be great if you would, but no worries, we will teach you if not) experience with following:

Clear Code
Clear Architecture
S.O.L.I.D., K.I.S.S., D.R.Y. or any other fancy abbreviation – mnemonic—guide to help produce high quality code
Domain Driven Design
Test Driven Design
Event Driven Design
Angular. Or React. Or Vue. Or Aurelia. Or just Vanila.js and HTML.
Building highly-available and scalable systems
SQL
MongoDB, Elasticsearch or any other NoSql databases
Docker, Kubernetes, Helm
RabbitMQ, Kafka
Logging, Monitoring practices
SCRUM. Lean. Kanban. Scrumban. XP. Agile methodology in general.

Why Rystad Energy?

Our goal is the challenge of our time – to guide the energy transition based on facts and insight
A global and quickly expanding international business culture with more than 60 nationalities
A diverse, inclusive, and dynamic working environment
Competitive compensation and benefits
Opportunity to grow and develop professionally
Opportunity to join a globally leading energy knowledge house
Trips to Oslo!
Flexible working arrangements";;;https://www.linkedin.com/jobs/view/3446713759;2023-01-20 13:53:53.163520
;3390108604;Treatwell;Frontend Software Engineer - Marketplace (Remote);Lithuania;"Description

Frontend Software Engineer - Marketplace

We’re looking for talented, friendly and adaptable Senior Frontend Software Engineers to help build our suite of consumer and supplier facing products. We believe in Agile principles and values, our teams typically use Kanban and various XP practices, we love DDD and we are embracing eventual consistency in our new services.

You will be working on a variety of exciting technologies. Our UI applications are written using React & TypeScript, served using Node.js and packaged using Yarn. Our backend is written in Java 11/Spring Boot and provides a well defined, collaboratively designed API to your UI applications. All our applications are deployed within Docker containers and monitored using Prometheus. Everything runs in AWS.

We don’t just ship features, we’re building a Europe-wide platform & team, and know we need to do great work to succeed. To achieve this, we need people who love being challenged, learning new things, and growing with their team.

You Will Be Responsible For
Working as part of a Agile team writing and shipping high quality code frequently
Working on a variety of exciting technologies (Typescript / React, Redux / GraphQL, CSS-in-JS (Emotion), Github / Github Packages managed by lerna, Docker / Kubernetes, AWS S3 / Cloudfront)
Deploying the application through automated pipelines in CI/CD and monitor it using Sentry and Google Analytics for business metrics.
Do whatever you can to help your team meet or exceed its goals and you will drive incremental improvements in both the way we work and the software we deliver.
Helping us to realise this vision and accelerate the journey, knowing what great technology looks like and mentoring our existing team.

About You
You have expert level JavaScript & Typescript skills.
You’ve built high quality web interfaces using modern technologies & practices and are familiar with our frontend tech stack.
You are comfortable with the running and maintenance of your team's applications in production.
You understand component based CSS methodologies, like CSS modules.
You’re familiar with design systems and how to translate them into reusable components.
You know good UX, visual and good technical design when you see it and how to ensure quality is embedded in the software development process.
You’ve been part of a high-performing, autonomous Agile development team who deliver continuously.
You like learning new skills and challenging yourself & your team.
You’re a good communicator, fun to work with and enjoy being part of a vocal, passionate team
You get a kick out of mentoring and empowering the team around you.
You’re keen to help promote the great work we do to the software development community, whether through blogs, meetups or open source contributions.
You feel comfortable communicating in English. Any other language is a plus.

About Treatwell

Hi, we’re Treatwell. Nice to meet you.

We’re a team of 800 (and growing) passionate and brilliantly talented people across Europe. We’re the industry’s smartest salon management software, all connected to Europe’s leading booking platform, working with over 50,000 salon partners across 13 countries and processing over 8 million bookings every month. And….breathe.

But we’re not done yet. We’re on an exciting journey to digitally revolutionise the hair and beauty community.

If this excites you, we might have just the role for you.

We’ll Treat You With
28-days holiday, plus bank holidays
Monthly 40 EUR Treatwell vouchers so you can treat yourself too
Growth funds for you to develop and grow with your team
Private Health Insurance to take care of your health
Enhanced parental and sick leave
100% remote position with flexible working
Annual Treatwell retreat to a sunny European destination
All the tools / devices supplied to do the best job you can eg. laptop, monitor, keyboard etc
Salary of 50K EUR to 70K EUR

Equal Ops

Treatwell is an ‘Open to All’ employer and warmly welcomes everybody to the team. We are committed to making reasonable adjustments to the recruitment process as required. Please add any adjustment requests to your application.";;;https://www.linkedin.com/jobs/view/3390108604;2023-01-20 13:54:01.990738
1 day ago;3381325962;Devbridge;Software Engineer, Full Stack JavaScript;Vilnius, Vilniaus, Lithuania;"Description

We create powerful, beautiful and intuitive digital products. We don't blindly follow trends. We take our understanding of the latest technologies and build the best solutions for our enterprise clients. We’re big believers in collaboration across engineering, UX and product teams. We combine our individual expertise to solve complex challenges.

We seek team members who care about results and are not afraid of taking ownership.

Main responsibilities
Research, evaluate, architect and deploy new tools, frameworks, and patterns to build sustainable software solutions for our clients
Stay on top with latest technologies
Share knowledge and know-how of software best practices inside and outside the team
Work as a part of cross functional agile team acting as a single business unit

Requirements
Experience in JavaScript/TypeScript development
Experience with at least one of the frontend frameworks (React, Vue, Angular or AngularJS)
Experience building backend services with NodeJS (Express, Koa, Hapi or Nest.js)
SQL/NOSQL database experience (PostgreSQL, Mysql, MongoDB, Redis, ElasticSearch)
Experience with testing/static analysis tools (eslint, prettier, jest, mocha and jasmine)
Good knowledge of asynchronous programming, micro-services event driven development
Mindset focused on code quality.
Knowledge of design patterns, clean code and SoC design principles
Experience in Agile development environment
Fluent communication in English

Desirable Skills
Knowledge of mobile app development with React Native
Knowledge about app/package deployments (CI/CD, npm, yarn)
Knowledge of messaging technologies such as RabbitMQ, WebSockets.
Containerized application development/deployment (Docker, Kubernetes)
Serverless development (AWS Lambda, Azure Functions, GCD Cloud Functions)
Experience with cloud providers such as AWS, Azure, GCD and Openshift.

Benefits
A digital products focused company with a variety of challenging engagements with upper mid-market and Fortune organizations
A chance to work with the top talent professionals and award-winning teams across different countries
Opportunities to grow your competencies: self-learning days, training, sponsored participation in professional improvement events, etc.
2 additional vacation days
Private health insurance and psychologist consultations
Personal accident insurance
Great team-building events and out-of-office activities
Sports activities including gym benefit and sponsored participation in sports events.
Competitive salary and performance-based bonuses.

Salary range for this position is from 2700 EUR to 6625 EUR gross.*
Salary offer for the candidate is determined based on the predefined salary ranges for the position and depends on the level of competence and experience of the candidate.";;;https://www.linkedin.com/jobs/view/3381325962;2023-01-20 13:54:10.794122
4 days ago;3440697194;Swedbank;Software Engineer;Vilnius, Vilniaus, Lithuania;"We plan to strengthen our team with an additional Software engineer. We are looking for a solution-oriented team player who would like to develop and maintain the Trade Finance service together with us!

With Us You Have The Opportunity To
Be part of a team with a great team spirit and agile thinking where we constantly aim to learn and develop ourselves and the team.
Improve or build your experience in the Trade Finance area.
Have a positive impact on Swedbank’s growth, create solutions and work according to Swedbank’s strategies.
Follow best practices of Agile in daily work.
Contribute to networks, strategic initiatives and collaborate with colleagues within LC&I and other parts of Swedbank.
What You Might Need In This Role
Write queries in SQL with ease (preferable PL/SQL)
Experience or willingness to learn Oracle Forms and Reports
You might have knowledge or open to explore different technologies like:
Message Broker programming
Systems integration (RESTful API)
API bridges maintenance (Java)
Automated test scripting
Linux/Windows platform configuration knowledge
Master common tools like: Git, Jenkins, Jira
Automate everything that is boring, especially tests.
Build or share DevOps mindset
Experience of agile ways of working.
You are self-motivated and have a strong “can-do” attitude.
The most important capability is however that you have an open mindset to learn new skills, are a team player and realize the value of working together to achieve common goals.

At Swedbank we believe that people are our core strength. Our culture is built on respect, inclusion and openness. We support continuous development and enable you to take the lead in your career and find inspiring challenges. We take care of your wellbeing by providing a sustainable and flexible working environment. As an employee you will be part of the Group performance program, offered a company pension plan, optional health insurance, as well as other benefits. We are guided by our values: Open, Simple and Caring. It’s all about delivering a positive and unique experience for our customers through collaboration and team-work – together we make a difference.

Be part of our today and future

…and we will give you opportunity to work with motivated people with high competence and expertise. Our value stream goal for 2023 is to increase flexibility and impact delivery lead time. We believe in diversity and think it is very important to have an Open, Simple and Caring work environment. We are responsible for developing very important and crucial products and processes for the business area Large Corporates & Institutions within Swedbank, and there are great opportunities for personal development within many areas. We believe that everyone in the value stream contributes and is important to succeed!

We look forward to your application at 31.01.2023 the latest.

Contacts: Recruiting manager: Helena Ölander Wettergren, +46858590084

If you are to be employed in Lithuania, please note that the salary offered for this position ranges from 2500-3700 EUR gross i.e. before taxes. Read more here.

Swedbank does not discriminate anybody based on gender, age, sexual orientation or sexual identity, ethnicity, religion or disability – everybody is welcome.";;;https://www.linkedin.com/jobs/view/3440697194;2023-01-20 13:54:19.691478
1 month ago;3379357242;inulti;Frontend Developer;Vilnius, Vilniaus, Lithuania;"We are looking for a Front-end web developer to join our growing team. You will use the latest technologies to craft standards compliant, user-friendly, responsive websites for exciting international projects that get millions of visitors per month.

This position can be either fully remote, hybrid or in-office.

You will work in a startup environment and participate in building MVPs and in-house CMS solutions.
The cool part is you won’t be doing work for local clients or for companies that are outsourcing to Lithuania. 
You will work for a Lithuanian company successfully operating in major international markets. 
 Requirements:

At least 1-year experience with any modern JavaScript framework;
Good understanding of HTML and CSS semantics.

Bonus points for:

Experience with React;
Experience with Tailwind;
Experience with GraphQL;
Practical experience with TypeScript.

Why INULTI?

Fully remote work opportunity. Work from anywhere: your home, our office or both or even from a beach somewhere in the Caribbean;
Flexible working hours;
Professional self-development & training budget (local and international conferences);
Monthly massages by professional physiotherapists;
Beautiful, modern office in Vilnius oldtown;
Fun & young team, casual atmosphere;
Every employee gets a height-adjustable/standing desk, Herman Miller chair, MacBook Pro laptop, monitor, keyboard and mouse of their choice (to carry home if you want);
Office perks like health insurance, free snacks, fruits, coffee, etc. You’ve seen these perks before. We already had them before they became “cool”.

Salary is commensurate with experience (2500 - 6000 EUR gross);";;;https://www.linkedin.com/jobs/view/3379357242;2023-01-20 13:54:28.513348
